Ticket_ID,User_Message,True_Category,Expected_Tool
TIK-039,"高并发时API网关经常502，我们已经加了重试但还是影响业务，这种稳定性问题什么时候能解决",历史缺陷,search_known_issues
TIK-040,"运费计算在边界重量时结果明显不对，我们只能手动调整，这种基础算法问题拖太久了吧",历史缺陷,search_known_issues
TIK-041,"分页翻页后数据重复，我们刷新才能正常，这种前端问题影响很大操作人员都在抱怨",历史缺陷,search_known_issues
TIK-042,"Amazon token经常提前失效，我们被迫频繁重新授权，这种稳定性问题太影响对接体验了",历史缺陷,search_known_issues
TIK-046,"你们支持UPS的API限流规则是多少，我们现在在规划多物流接入需要提前评估性能",边界提问,none
TIK-048,"Webhook推送能不能支持批量模式，我们现在单条处理压力很大想优化性能",边界提问,none
TIK-049,"FedEx接口有没有日级别限额而不是分钟级，我们业务量比较大需要提前规划",边界提问,none
TIK-050,"API签名有没有支持RSA而不是HMAC，我们内部安全要求比较高需要调整算法",边界提问,none
TIK-051,"Redis缓存TTL能不能自定义配置，我们想控制缓存刷新频率避免脏读问题",边界提问,none
TIK-052,"Webhook是否支持重放历史消息，我们有数据补偿需求想自动化处理",边界提问,none
TIK-053,"Amazon接口是否支持sandbox环境完整模拟，我们想做全链路测试",边界提问,none
TIK-054,"你们系统支持多币种自动换算吗汇率来源是什么，这个文档没有写清楚",边界提问,none
TIK-055,"你们这个价格能不能再便宜一点，我们现在订单量大但预算有限希望能谈个折扣",噪音,none
TIK-056,"最近你们客服响应太慢了我们等了一天才回复，这种服务水平有点失望",噪音,none
TIK-057,"你们什么时候支持TikTok Shop对接，我们现在业务重点在那边",噪音,none
TIK-058,"系统界面感觉有点丑有没有UI升级计划，操作体验不是很好",噪音,none
TIK-059,"你们有没有移动端App我们运营想在手机上查看订单情况",噪音,none
TIK-060,"我们老板想了解一下你们公司背景和融资情况能提供资料吗",噪音,none
TIK-061,"有没有推荐的物流商合作伙伴我们想扩展业务渠道",噪音,none
TIK-062,"你们支持中文客服吗我们团队英文不太好沟通成本太高",噪音,none
TIK-063,"节假日你们有没有值班支持我们担心出现问题没人处理",噪音,none
TIK-064,"能不能安排一次线上培训我们新员工不会用系统",噪音,none
TIK-065,"你们有没有和我们竞品做对比分析我们需要做内部评估",噪音,none
TIK-066,"系统有没有白标功能我们想对客户展示自己的品牌",噪音,none
TIK-067,"我们想要一个测试账号做演示可以提供吗",噪音,none
TIK-068,"有没有API调用量的优惠套餐我们现在成本压力很大",噪音,none
TIK-069,"你们支持发票开具吗我们财务需要对账",噪音,none
TIK-012,"导出任务一直卡在processing状态，我查export_jobs表没变化而且worker日志有export_worker_crashed，K8s Pod也频繁重启，这种导出问题直接影响财务结算太致命了",配置错误,search_api_docs_and_sop
TIK-013,"API响应最近明显变慢，trace里看到slow_query_detected而且数据库查询超过700ms，Redis命中率也下降，这是不是你们最近上线的改动导致的，接口都快超时了",配置错误,search_api_docs_and_sop
TIK-033,"巴西订单清关一直失败，发现CPF没有校验，这种合规问题居然没处理导致客户损失很大",历史缺陷,search_known_issues
TIK-047,"导出CSV时日期格式能不能自定义，我们需要特定格式对接BI系统，这个有没有配置项",边界提问,none
